x,a,b,c,d,index_value
4,220,28,12,5,33
5,238,32,13,7,44
6,240,36,20,11,55
7,240,38,22,12,58
8,239,35,17,13,52
9,241,34,12,14,51
10,241,35,20,14,42
11,240,34,22,14,34
12,230,37,17,14,31
13,212,38,14,14,31
14,211,40,14,15,36
15,205,40,23,15,34
16,203,40,24,15,28
17,195,38,17,15,23
18,193,41,12,15,25
19,191,44,12,15,32
20,195,47,24,16,37
21,205,50,28,17,38
22,214,55,26,19,44
23,214,57,27,20,47
24,220,66,37,21,60
25,223,68,42,22,64
26,231,77,46,23,76
27,231,82,47,25,85
28,231,86,55,26,89
29,230,86,63,26,90
30,235,84,62,27,93
31,235,82,58,28,96
32,234,78,56,29,94
33,231,74,59,29,87
34,228,70,54,29,80
35,228,64,45,30,71
36,233,63,39,30,68
37,239,63,37,31,70
38,239,64,41,33,70
39,239,62,44,34,70
40,239,60,38,34,67
41,241,61,34,35,68
42,241,62,40,35,73
43,240,63,43,36,74
44,236,63,41,35,75
45,234,63,38,35,76
46,231,62,38,34,75
47,228,60,41,34,75
48,220,59,39,34,76
49,216,58,37,34,77
50,215,56,35,34,73
51,214,53,35,34,67
52,213,49,30,33,61
53,209,45,25,32,52
54,204,45,19,31,56
55,192,47,18,31,58
56,191,52,26,31,71
57,191,54,32,31,73
58,190,56,32,31,73
59,190,56,31,31,71
60,190,54,37,31,66
61,188,52,35,31,62
62,184,50,31,30,59
63,182,37,24,29,60
64,178,37,15,29,63
65,173,30,21,29,64
66,172,37,23,28,67
67,170,38,23,28,71
68,166,42,26,28,74
69,172,49,30,28,86
70,177,52,34,30,88
71,177,53,42,31,99
72,176,48,43,31,90
73,173,46,40,31,86
74,171,42,39,31,77
75,170,42,35,31,82
76,171,42,33,31,84
77,172,43,33,32,90
78,177,47,33,32,99
79,178,48,37,34,102
80,179,49,41,35,101
81,179,45,39,35,95
82,178,43,36,35,86
83,177,39,35,35,81
84,178,38,31,35,76
85,178,37,27,35,77
86,179,36,26,36,76
87,179,33,28,36,69
88,178,31,26,35,64
89,176,29,22,35,57
90,173,29,19,35,59
91,173,28,18,35,57
92,172,27,19,35,52
93,170,25,17,34,49
94,168,23,14,33,44
95,166,22,11,33,44
